company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Digital Surge,Brisbane,Crypto,0,1.0,2022-12-09,Unknown,Australia,0,1,False,Small (<$50M),Critical (>50%),False
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491,1,False,Medium ($50-500M),Moderate (10-25%),False
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133,1,False,Medium ($50-500M),,False
Dispatch,Boston,Other,0,0.38,2020-04-17,Series A,United States,18,1,False,Small (<$50M),Severe (25-50%),False
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88,1,False,Medium ($50-500M),Severe (25-50%),False
Divvy Homes,SF Bay Area,Real Estate,0,0.08,2020-03-25,Series B,United States,180,2,True,Medium ($50-500M),Mild (<=10%),False
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180,2,True,Medium ($50-500M),Moderate (10-25%),False
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0,1,False,Small (<$50M),,False
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280,1,False,Medium ($50-500M),Moderate (10-25%),False
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,16,1,False,Small (<$50M),Critical (>50%),False
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536,2,True,Large ($500M-2B),Mild (<=10%),False
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536,2,True,Large ($500M-2B),Mild (<=10%),False
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679,3,True,Large ($500M-2B),Moderate (10-25%),False
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679,3,True,Large ($500M-2B),Moderate (10-25%),False
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679,3,True,Large ($500M-2B),Severe (25-50%),True
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130,1,False,Medium ($50-500M),Moderate (10-25%),False
Domino Data Lab,SF Bay Area,Data,0,0.25,2022-11-07,Series F,United States,223,1,False,Medium ($50-500M),Moderate (10-25%),False
Domio,New York City,Real Estate,0,0.5,2020-11-18,Series B,United States,116,2,True,Medium ($50-500M),Severe (25-50%),True
Domio,New York City,Travel,0,0.3,2020-03-31,Series B,United States,116,2,True,Medium ($50-500M),Severe (25-50%),False
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689,1,False,Large ($500M-2B),Mild (<=10%),False
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102,1,False,Medium ($50-500M),,False
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500,1,False,Mega (>$2B),Mild (<=10%),False
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,United Kingdom,0,1,False,Small (<$50M),Critical (>50%),False
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22,1,False,Small (<$50M),Severe (25-50%),False
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719,1,False,Large ($500M-2B),Mild (<=10%),False
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107,1,False,Medium ($50-500M),,False
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0,1,False,Small (<$50M),,False
DriveWealth,Jersey City,Finance,0,0.2,2023-01-26,Series D,United States,550,1,False,Large ($500M-2B),Moderate (10-25%),False
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56,1,False,Medium ($50-500M),,False
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700,1,False,Large ($500M-2B),Moderate (10-25%),False
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4,1,False,Small (<$50M),,False
Dude Solutions,Raleigh,Other,0,0.2,2020-04-15,Acquired,United States,100,1,False,Medium ($50-500M),Moderate (10-25%),False
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17,1,False,Small (<$50M),,False
Dunzo,Bengaluru,Food,0,0.03,2023-01-16,Unknown,India,382,1,False,Medium ($50-500M),Mild (<=10%),False
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603,1,False,Large ($500M-2B),Mild (<=10%),False
DUX Education,Bengaluru,Education,0,1.0,2023-02-28,Unknown,India,0,1,False,Small (<$50M),Critical (>50%),False
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114,1,False,Medium ($50-500M),Moderate (10-25%),False
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190,1,False,Medium ($50-500M),Moderate (10-25%),False
Earth Rides,Nashville,Transportation,0,1.0,2023-01-19,Unknown,United States,2,1,False,Small (<$50M),Critical (>50%),False
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12,2,True,Small (<$50M),Moderate (10-25%),False
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12,2,True,Small (<$50M),,False
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465,1,False,Medium ($50-500M),,False
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,1,1,False,Small (<$50M),Critical (>50%),False
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202,1,False,Medium ($50-500M),,False
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,2,True,Small (<$50M),Mild (<=10%),False
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460,2,True,Medium ($50-500M),Moderate (10-25%),False
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200,1,False,Large ($500M-2B),Mild (<=10%),False
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149,1,False,Medium ($50-500M),Mild (<=10%),False
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40,1,False,Small (<$50M),Severe (25-50%),False
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462,1,False,Medium ($50-500M),Mild (<=10%),False
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1,1,False,Small (<$50M),,False
Editas Medicine,Boston,Healthcare,0,0.2,2023-01-09,Post-IPO,United States,656,1,False,Large ($500M-2B),Moderate (10-25%),False
Edmodo,SF Bay Area,Education,0,1.0,2022-08-16,Acquired,United States,77,1,False,Medium ($50-500M),Critical (>50%),True
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109,1,False,Medium ($50-500M),Moderate (10-25%),False
Eight Sleep,New York City,Retail,0,0.2,2020-03-23,Series C,United States,70,1,False,Medium ($50-500M),Moderate (10-25%),False
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
Elastic,SF Bay Area,Data,0,0.13,2022-11-30,Post-IPO,United States,162,1,False,Medium ($50-500M),Moderate (10-25%),False
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212,2,True,Medium ($50-500M),,False
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212,2,True,Medium ($50-500M),Moderate (10-25%),False
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2,1,False,Small (<$50M),,False
Element,London,Other,0,0.15,2022-12-25,Series B,United Kingdom,96,1,False,Medium ($50-500M),Moderate (10-25%),False
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257,1,False,Medium ($50-500M),Moderate (10-25%),False
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22,1,False,Small (<$50M),,False
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65,1,False,Medium ($50-500M),Moderate (10-25%),False
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,1,False,Small (<$50M),Severe (25-50%),False
Elliptic,London,Crypto,0,0.3,2020-04-09,Series B,United Kingdom,40,1,False,Small (<$50M),Severe (25-50%),False
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94,1,False,Medium ($50-500M),,False
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317,1,False,Medium ($50-500M),Critical (>50%),True
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142,1,False,Medium ($50-500M),Moderate (10-25%),False
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78,1,False,Medium ($50-500M),Moderate (10-25%),False
EMX Digital,New York City,Marketing,100,1.0,2023-02-13,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
Engine eCommerce,Fayetteville,Retail,0,1.0,2020-06-28,Unknown,United States,4,1,False,Small (<$50M),Critical (>50%),False
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1,False,Small (<$50M),Mild (<=10%),False
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310,1,False,Medium ($50-500M),Moderate (10-25%),False
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,0,1,False,Small (<$50M),,False
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59,1,False,Medium ($50-500M),Severe (25-50%),False
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85,2,True,Medium ($50-500M),Moderate (10-25%),False
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85,2,True,Medium ($50-500M),Moderate (10-25%),False
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11,1,False,Small (<$50M),Severe (25-50%),False
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1,False,Large ($500M-2B),Mild (<=10%),False
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97,1,False,Medium ($50-500M),Moderate (10-25%),False
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200,1,False,Large ($500M-2B),,False
Esper,Seattle,Other,0,0.12,2022-06-23,Series A,United States,10,2,True,Small (<$50M),Moderate (10-25%),False
Esper,Seattle,Other,0,0.21,2023-01-10,Series A,United States,10,2,True,Small (<$50M),Moderate (10-25%),False
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,0,1,False,Small (<$50M),,False
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106,3,True,Medium ($50-500M),Moderate (10-25%),False
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406,3,True,Medium ($50-500M),Moderate (10-25%),False
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406,3,True,Medium ($50-500M),,False
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322,1,False,Medium ($50-500M),Mild (<=10%),False
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69,1,False,Medium ($50-500M),Moderate (10-25%),False
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557,2,True,Large ($500M-2B),Mild (<=10%),False
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332,2,True,Medium ($50-500M),Severe (25-50%),False
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476,1,False,Medium ($50-500M),,False
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176,2,True,Medium ($50-500M),Moderate (10-25%),False
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18,2,True,Small (<$50M),,False
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290,1,False,Medium ($50-500M),,False
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400,1,False,Medium ($50-500M),,False
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60,1,False,Medium ($50-500M),Moderate (10-25%),False
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87,1,False,Medium ($50-500M),Moderate (10-25%),False
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26,1,False,Small (<$50M),,False
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100,1,False,Medium ($50-500M),Mild (<=10%),False
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319,1,False,Medium ($50-500M),Severe (25-50%),False
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48,1,False,Small (<$50M),Moderate (10-25%),False
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336,1,False,Medium ($50-500M),Severe (25-50%),False
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502,1,False,Large ($500M-2B),Severe (25-50%),False
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700,1,False,Large ($500M-2B),Mild (<=10%),False
Fandom,SF Bay Area,Media,0,0.14,2020-04-30,Series E,United States,145,1,False,Medium ($50-500M),Moderate (10-25%),False
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,0,1,False,Small (<$50M),,False
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150,2,True,Medium ($50-500M),,False
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150,2,True,Medium ($50-500M),Severe (25-50%),False
Fast,SF Bay Area,Finance,0,1.0,2022-04-05,Series B,United States,124,1,False,Medium ($50-500M),Critical (>50%),True
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200,1,False,Large ($500M-2B),Critical (>50%),True
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31,1,False,Small (<$50M),,False
Faze Medicines,Boston,Healthcare,0,1.0,2022-11-09,Series B,United States,81,1,False,Medium ($50-500M),Critical (>50%),True
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35,1,False,Small (<$50M),Critical (>50%),False
Finder,Sydney,Retail,0,0.15,2023-02-03,Unknown,Australia,30,1,False,Small (<$50M),Moderate (10-25%),False
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49,1,False,Small (<$50M),Moderate (10-25%),False
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22,1,False,Small (<$50M),Mild (<=10%),False
Fipola,Chennai,Food,0,1.0,2023-02-20,Series A,United States,9,1,False,Small (<$50M),Critical (>50%),False
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000,1,False,Large ($500M-2B),Mild (<=10%),False
Firework,SF Bay Area,Retail,0,0.1,2022-11-29,Series B,United States,269,1,False,Medium ($50-500M),Mild (<=10%),False
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50,1,False,Small (<$50M),,False
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13,1,False,Small (<$50M),Moderate (10-25%),False
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1,False,Medium ($50-500M),Mild (<=10%),False
Fivetran,SF Bay Area,Data,0,0.05,2022-10-04,Series D,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15,1,False,Small (<$50M),,False
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400,1,False,Mega (>$2B),Moderate (10-25%),False
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235,1,False,Medium ($50-500M),Moderate (10-25%),False
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14,1,False,Small (<$50M),Severe (25-50%),False
Flowhub,Denver,Retail,0,0.15,2022-09-09,Unknown,United States,45,1,False,Small (<$50M),Moderate (10-25%),False
Flowr,Toronto,Retail,0,0.25,2020-03-24,Unknown,Canada,0,1,False,Small (<$50M),Moderate (10-25%),False
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,0,1,False,Small (<$50M),Critical (>50%),False
Flux Systems,London,Finance,0,1.0,2022-10-14,Unknown,United Kingdom,9,1,False,Small (<$50M),Critical (>50%),False
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310,2,True,Medium ($50-500M),Moderate (10-25%),False
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310,2,True,Medium ($50-500M),Severe (25-50%),False
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,0,1,False,Small (<$50M),Severe (25-50%),False
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4,1,False,Small (<$50M),Moderate (10-25%),False
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120,1,False,Medium ($50-500M),Critical (>50%),True
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263,1,False,Medium ($50-500M),Moderate (10-25%),False
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176,2,True,Medium ($50-500M),Mild (<=10%),False
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176,2,True,Medium ($50-500M),Moderate (10-25%),False
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749,2,True,Large ($500M-2B),,False
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749,2,True,Large ($500M-2B),,False
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20,1,False,Small (<$50M),Critical (>50%),False
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125,1,False,Medium ($50-500M),Mild (<=10%),False
Foresight Insurance,SF Bay Area,Finance,0,0.4,2022-10-06,Series B,United States,58,1,False,Medium ($50-500M),Severe (25-50%),False
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58,1,False,Medium ($50-500M),Mild (<=10%),False
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593,1,False,Large ($500M-2B),Mild (<=10%),False
Forward,SF Bay Area,Healthcare,0,0.05,2022-07-11,Series D,United States,225,2,True,Medium ($50-500M),Mild (<=10%),False
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100,2,True,Medium ($50-500M),Mild (<=10%),False
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201,1,False,Medium ($50-500M),Mild (<=10%),False
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166,1,False,Medium ($50-500M),Mild (<=10%),False
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63,1,False,Medium ($50-500M),,False
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133,1,False,Medium ($50-500M),Moderate (10-25%),False
Frequency Therapeutics,Boston,Healthcare,0,0.5,2023-02-01,Post-IPO,United States,76,1,False,Medium ($50-500M),Severe (25-50%),True
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75,1,False,Medium ($50-500M),Mild (<=10%),False
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280,1,False,Medium ($50-500M),,False
Freshly,New York City,Food,0,0.25,2022-07-18,Acquired,United States,107,2,True,Medium ($50-500M),Moderate (10-25%),False
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107,2,True,Medium ($50-500M),,False
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484,1,False,Medium ($50-500M),Mild (<=10%),False
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3,1,False,Small (<$50M),Moderate (10-25%),False
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17,2,True,Small (<$50M),Critical (>50%),False
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17,2,True,Small (<$50M),Severe (25-50%),False
Frubana,Bogota,Food,0,0.03,2022-06-21,Series C,Colombia,202,1,False,Medium ($50-500M),Mild (<=10%),False
FullStory,Atlanta,Marketing,0,0.12,2022-09-13,Unknown,United States,197,1,False,Medium ($50-500M),Moderate (10-25%),False
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453,2,True,Medium ($50-500M),Moderate (10-25%),False
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553,2,True,Large ($500M-2B),Severe (25-50%),True
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746,1,False,Large ($500M-2B),,False
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42,1,False,Small (<$50M),Moderate (10-25%),False
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228,1,False,Medium ($50-500M),,False
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,0,1,False,Small (<$50M),Mild (<=10%),False
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,101,1,False,Medium ($50-500M),Mild (<=10%),False
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76,1,False,Medium ($50-500M),Severe (25-50%),False
Gatherly,Atlanta,Marketing,0,0.5,2022-07-31,,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Gavelytics,Los Angeles,Legal,0,1.0,2022-06-30,Seed,United States,5,1,False,Small (<$50M),Critical (>50%),False
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148,1,False,Medium ($50-500M),Severe (25-50%),False
Gemini,New York City,Crypto,0,0.1,2023-01-23,Unknown,United States,423,3,True,Medium ($50-500M),Mild (<=10%),False
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423,3,True,Medium ($50-500M),Mild (<=10%),False
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423,3,True,Medium ($50-500M),Mild (<=10%),False
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,0,2,True,Small (<$50M),Moderate (10-25%),False
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,0,2,True,Small (<$50M),Severe (25-50%),False
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120,1,False,Medium ($50-500M),,False
Getaround,SF Bay Area,Transportation,0,0.1,2023-02-02,Post-IPO,United States,948,2,True,Large ($500M-2B),Mild (<=10%),False
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403,2,True,Medium ($50-500M),Moderate (10-25%),False
Getir,Istanbul,Food,0,0.14,2022-05-25,Series E,Turkey,1800,2,True,Large ($500M-2B),Moderate (10-25%),False
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800,2,True,Large ($500M-2B),,False
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16,1,False,Small (<$50M),Mild (<=10%),False
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49,1,False,Small (<$50M),,False
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656,1,False,Large ($500M-2B),Moderate (10-25%),False
GitHub,SF Bay Area,Product,0,0.1,2023-02-09,Acquired,United States,350,1,False,Medium ($50-500M),Mild (<=10%),False
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413,1,False,Medium ($50-500M),Mild (<=10%),False
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41,1,False,Small (<$50M),Severe (25-50%),False
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204,1,False,Medium ($50-500M),Severe (25-50%),False
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82,1,False,Medium ($50-500M),Moderate (10-25%),False
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30,1,False,Small (<$50M),Severe (25-50%),False
GloriFi,Dallas,Finance,0,1.0,2022-11-21,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266,3,True,Medium ($50-500M),Severe (25-50%),False
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266,3,True,Medium ($50-500M),Mild (<=10%),False
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186,3,True,Medium ($50-500M),Severe (25-50%),False
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1,False,Large ($500M-2B),Mild (<=10%),False
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1,False,Medium ($50-500M),Moderate (10-25%),False
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178,1,False,Medium ($50-500M),Mild (<=10%),False
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,0,2,True,Small (<$50M),Mild (<=10%),False
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800,2,True,Large ($500M-2B),Mild (<=10%),False
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75,1,False,Medium ($50-500M),Moderate (10-25%),False
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800,1,False,Mega (>$2B),Mild (<=10%),False
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12,2,True,Small (<$50M),,False
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12,2,True,Small (<$50M),,False
GoMechanic,Gurugram,Transportation,0,0.7,2023-01-17,Series C,India,54,1,False,Medium ($50-500M),Critical (>50%),True
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583,1,False,Large ($500M-2B),Mild (<=10%),False
GoNuts,Mumbai,Media,0,1.0,2022-10-27,Seed,India,0,1,False,Small (<$50M),Critical (>50%),False
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16,1,False,Small (<$50M),,False
GoodGood,Toronto,Retail,0,1.0,2022-11-23,Seed,Canada,6,1,False,Small (<$50M),Critical (>50%),False
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910,1,False,Large ($500M-2B),Moderate (10-25%),False
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26,1,False,Small (<$50M),Mild (<=10%),False
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288,1,False,Medium ($50-500M),Moderate (10-25%),False
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400,4,True,Mega (>$2B),,False
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400,4,True,Mega (>$2B),,False
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400,4,True,Mega (>$2B),Mild (<=10%),False
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400,4,True,Mega (>$2B),Mild (<=10%),False
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300,2,True,Large ($500M-2B),Severe (25-50%),True
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300,2,True,Large ($500M-2B),,False
