company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1,1,False,0.6931471805599453,Small (<$50M),
Editas Medicine,Boston,Healthcare,0,0.2,2023-01-09,Post-IPO,United States,656,1,False,6.48768401848461,Large ($500M-2B),Moderate (10-25%)
Edmodo,SF Bay Area,Education,0,1.0,2022-08-16,Acquired,United States,77,1,False,4.356708826689592,Medium ($50-500M),Critical (>50%)
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109,1,False,4.700480365792417,Medium ($50-500M),Moderate (10-25%)
Eight Sleep,New York City,Retail,0,0.2,2020-03-23,Series C,United States,70,1,False,4.262679877041316,Medium ($50-500M),Moderate (10-25%)
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,Unknown,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
Elastic,SF Bay Area,Data,0,0.13,2022-11-30,Post-IPO,United States,162,1,False,5.093750200806762,Medium ($50-500M),Moderate (10-25%)
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212,2,True,5.3612921657094255,Medium ($50-500M),
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212,2,True,5.3612921657094255,Medium ($50-500M),Moderate (10-25%)
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2,1,False,1.0986122886681098,Small (<$50M),
Element,London,Other,0,0.15,2022-12-25,Series B,United Kingdom,96,1,False,4.574710978503383,Medium ($50-500M),Moderate (10-25%)
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257,1,False,5.552959584921617,Medium ($50-500M),Moderate (10-25%)
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22,1,False,3.1354942159291497,Small (<$50M),
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65,1,False,4.189654742026425,Medium ($50-500M),Moderate (10-25%)
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,1,False,3.4339872044851463,Small (<$50M),Severe (25-50%)
Elliptic,London,Crypto,0,0.3,2020-04-09,Series B,United Kingdom,40,1,False,3.713572066704308,Small (<$50M),Severe (25-50%)
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94,1,False,4.553876891600541,Medium ($50-500M),
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317,1,False,5.762051382780177,Medium ($50-500M),Critical (>50%)
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142,1,False,4.962844630259907,Medium ($50-500M),Moderate (10-25%)
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78,1,False,4.3694478524670215,Medium ($50-500M),Moderate (10-25%)
EMX Digital,New York City,Marketing,100,1.0,2023-02-13,Unknown,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
Engine eCommerce,Fayetteville,Retail,0,1.0,2020-06-28,Unknown,United States,4,1,False,1.6094379124341005,Small (<$50M),Critical (>50%)
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1,False,2.70805020110221,Small (<$50M),Mild (<=10%)
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310,1,False,5.739792912179234,Medium ($50-500M),Moderate (10-25%)
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,0,1,False,0.0,Small (<$50M),
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59,1,False,4.0943445622221,Medium ($50-500M),Severe (25-50%)
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85,2,True,4.454347296253507,Medium ($50-500M),Moderate (10-25%)
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85,2,True,4.454347296253507,Medium ($50-500M),Moderate (10-25%)
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11,1,False,2.4849066497880004,Small (<$50M),Severe (25-50%)
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1,False,6.498282149476434,Large ($500M-2B),Mild (<=10%)
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97,1,False,4.584967478670572,Medium ($50-500M),Moderate (10-25%)
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200,1,False,7.090909822079984,Large ($500M-2B),
Esper,Seattle,Other,0,0.12,2022-06-23,Series A,United States,10,2,True,2.3978952727983707,Small (<$50M),Moderate (10-25%)
Esper,Seattle,Other,0,0.21,2023-01-10,Series A,United States,10,2,True,2.3978952727983707,Small (<$50M),Moderate (10-25%)
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,0,1,False,0.0,Small (<$50M),
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106,3,True,4.672828834461906,Medium ($50-500M),Moderate (10-25%)
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406,3,True,6.008813185442595,Medium ($50-500M),Moderate (10-25%)
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406,3,True,6.008813185442595,Medium ($50-500M),
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322,1,False,5.777652323222656,Medium ($50-500M),Mild (<=10%)
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69,1,False,4.248495242049359,Medium ($50-500M),Moderate (10-25%)
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557,2,True,6.324358962381311,Large ($500M-2B),Mild (<=10%)
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332,2,True,5.808142489980444,Medium ($50-500M),Severe (25-50%)
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476,1,False,6.1675164908883415,Medium ($50-500M),
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176,2,True,5.176149732573829,Medium ($50-500M),Moderate (10-25%)
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18,2,True,2.9444389791664403,Small (<$50M),
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290,1,False,5.673323267171493,Medium ($50-500M),
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400,1,False,5.993961427306569,Medium ($50-500M),
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60,1,False,4.110873864173311,Medium ($50-500M),Moderate (10-25%)
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87,1,False,4.477336814478207,Medium ($50-500M),Moderate (10-25%)
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26,1,False,3.295836866004329,Small (<$50M),
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100,1,False,4.61512051684126,Medium ($50-500M),Mild (<=10%)
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319,1,False,5.768320995793772,Medium ($50-500M),Severe (25-50%)
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48,1,False,3.8918202981106265,Small (<$50M),Moderate (10-25%)
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336,1,False,5.820082930352362,Medium ($50-500M),Severe (25-50%)
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502,1,False,6.220590170099739,Large ($500M-2B),Severe (25-50%)
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700,1,False,7.438971592395862,Large ($500M-2B),Mild (<=10%)
Fandom,SF Bay Area,Media,0,0.14,2020-04-30,Series E,United States,145,1,False,4.983606621708336,Medium ($50-500M),Moderate (10-25%)
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,0,1,False,0.0,Small (<$50M),
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150,2,True,5.017279836814924,Medium ($50-500M),
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150,2,True,5.017279836814924,Medium ($50-500M),Severe (25-50%)
Fast,SF Bay Area,Finance,0,1.0,2022-04-05,Series B,United States,124,1,False,4.8283137373023015,Medium ($50-500M),Critical (>50%)
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200,1,False,7.090909822079984,Large ($500M-2B),Critical (>50%)
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31,1,False,3.4657359027997265,Small (<$50M),
Faze Medicines,Boston,Healthcare,0,1.0,2022-11-09,Series B,United States,81,1,False,4.406719247264253,Medium ($50-500M),Critical (>50%)
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35,1,False,3.58351893845611,Small (<$50M),Critical (>50%)
Finder,Sydney,Retail,0,0.15,2023-02-03,Unknown,Australia,30,1,False,3.4339872044851463,Small (<$50M),Moderate (10-25%)
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49,1,False,3.912023005428146,Small (<$50M),Moderate (10-25%)
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22,1,False,3.1354942159291497,Small (<$50M),Mild (<=10%)
Fipola,Chennai,Food,0,1.0,2023-02-20,Series A,United States,9,1,False,2.302585092994046,Small (<$50M),Critical (>50%)
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000,1,False,6.90875477931522,Large ($500M-2B),Mild (<=10%)
Firework,SF Bay Area,Retail,0,0.1,2022-11-29,Series B,United States,269,1,False,5.598421958998375,Medium ($50-500M),Mild (<=10%)
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50,1,False,3.9318256327243257,Small (<$50M),
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13,1,False,2.6390573296152584,Small (<$50M),Moderate (10-25%)
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1,False,4.718498871295094,Medium ($50-500M),Mild (<=10%)
Fivetran,SF Bay Area,Data,0,0.05,2022-10-04,Series D,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15,1,False,2.772588722239781,Small (<$50M),
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400,1,False,7.783640596221253,Mega (>$2B),Moderate (10-25%)
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235,1,False,5.4638318050256105,Medium ($50-500M),Moderate (10-25%)
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14,1,False,2.70805020110221,Small (<$50M),Severe (25-50%)
Flowhub,Denver,Retail,0,0.15,2022-09-09,Unknown,United States,45,1,False,3.828641396489095,Small (<$50M),Moderate (10-25%)
Flowr,Toronto,Retail,0,0.25,2020-03-24,Unknown,Canada,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,0,1,False,0.0,Small (<$50M),Critical (>50%)
Flux Systems,London,Finance,0,1.0,2022-10-14,Unknown,United Kingdom,9,1,False,2.302585092994046,Small (<$50M),Critical (>50%)
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310,2,True,5.739792912179234,Medium ($50-500M),Moderate (10-25%)
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310,2,True,5.739792912179234,Medium ($50-500M),Severe (25-50%)
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4,1,False,1.6094379124341005,Small (<$50M),Moderate (10-25%)
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120,1,False,4.795790545596741,Medium ($50-500M),Critical (>50%)
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263,1,False,5.575949103146316,Medium ($50-500M),Moderate (10-25%)
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176,2,True,5.176149732573829,Medium ($50-500M),Mild (<=10%)
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176,2,True,5.176149732573829,Medium ($50-500M),Moderate (10-25%)
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749,2,True,6.620073206530356,Large ($500M-2B),
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749,2,True,6.620073206530356,Large ($500M-2B),
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20,1,False,3.044522437723423,Small (<$50M),Critical (>50%)
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125,1,False,4.836281906951478,Medium ($50-500M),Mild (<=10%)
Foresight Insurance,SF Bay Area,Finance,0,0.4,2022-10-06,Series B,United States,58,1,False,4.07753744390572,Medium ($50-500M),Severe (25-50%)
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58,1,False,4.07753744390572,Medium ($50-500M),Mild (<=10%)
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593,1,False,6.386879319362645,Large ($500M-2B),Mild (<=10%)
Forward,SF Bay Area,Healthcare,0,0.05,2022-07-11,Series D,United States,225,2,True,5.420534999272286,Medium ($50-500M),Mild (<=10%)
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100,2,True,4.61512051684126,Medium ($50-500M),Mild (<=10%)
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201,1,False,5.308267697401205,Medium ($50-500M),Mild (<=10%)
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166,1,False,5.117993812416755,Medium ($50-500M),Mild (<=10%)
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63,1,False,4.158883083359672,Medium ($50-500M),
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133,1,False,4.897839799950911,Medium ($50-500M),Moderate (10-25%)
Frequency Therapeutics,Boston,Healthcare,0,0.5,2023-02-01,Post-IPO,United States,76,1,False,4.343805421853684,Medium ($50-500M),Severe (25-50%)
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75,1,False,4.330733340286331,Medium ($50-500M),Mild (<=10%)
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280,1,False,5.638354669333745,Medium ($50-500M),
Freshly,New York City,Food,0,0.25,2022-07-18,Acquired,United States,107,2,True,4.68213122712422,Medium ($50-500M),Moderate (10-25%)
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107,2,True,4.68213122712422,Medium ($50-500M),
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484,1,False,6.184148890937483,Medium ($50-500M),Mild (<=10%)
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3,1,False,1.3862943611198906,Small (<$50M),Moderate (10-25%)
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17,2,True,2.8903717578961645,Small (<$50M),Critical (>50%)
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17,2,True,2.8903717578961645,Small (<$50M),Severe (25-50%)
Frubana,Bogota,Food,0,0.03,2022-06-21,Series C,Colombia,202,1,False,5.313205979041787,Medium ($50-500M),Mild (<=10%)
FullStory,Atlanta,Marketing,0,0.12,2022-09-13,Unknown,United States,197,1,False,5.288267030694535,Medium ($50-500M),Moderate (10-25%)
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453,2,True,6.118097198041348,Medium ($50-500M),Moderate (10-25%)
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553,2,True,6.317164686747284,Large ($500M-2B),Severe (25-50%)
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746,1,False,6.616065185132817,Large ($500M-2B),
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42,1,False,3.7612001156935615,Small (<$50M),Moderate (10-25%)
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228,1,False,5.43372200355424,Medium ($50-500M),
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,101,1,False,4.624972813284271,Medium ($50-500M),Mild (<=10%)
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76,1,False,4.343805421853684,Medium ($50-500M),Severe (25-50%)
Gatherly,Atlanta,Marketing,0,0.5,2022-07-31,,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Gavelytics,Los Angeles,Legal,0,1.0,2022-06-30,Seed,United States,5,1,False,1.791759469228055,Small (<$50M),Critical (>50%)
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148,1,False,5.003946305945459,Medium ($50-500M),Severe (25-50%)
Gemini,New York City,Crypto,0,0.1,2023-01-23,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M),Mild (<=10%)
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M),Mild (<=10%)
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423,3,True,6.049733455231958,Medium ($50-500M),Mild (<=10%)
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120,1,False,4.795790545596741,Medium ($50-500M),
Getaround,SF Bay Area,Transportation,0,0.1,2023-02-02,Post-IPO,United States,948,2,True,6.855408798609928,Large ($500M-2B),Mild (<=10%)
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403,2,True,6.001414877961151,Medium ($50-500M),Moderate (10-25%)
Getir,Istanbul,Food,0,0.14,2022-05-25,Series E,Turkey,1800,2,True,7.496097345175956,Large ($500M-2B),Moderate (10-25%)
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800,2,True,7.496097345175956,Large ($500M-2B),
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16,1,False,2.833213344056216,Small (<$50M),Mild (<=10%)
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49,1,False,3.912023005428146,Small (<$50M),
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656,1,False,6.48768401848461,Large ($500M-2B),Moderate (10-25%)
GitHub,SF Bay Area,Product,0,0.1,2023-02-09,Acquired,United States,350,1,False,5.860786223465865,Medium ($50-500M),Mild (<=10%)
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413,1,False,6.025865973825314,Medium ($50-500M),Mild (<=10%)
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41,1,False,3.737669618283368,Small (<$50M),Severe (25-50%)
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204,1,False,5.3230099791384085,Medium ($50-500M),Severe (25-50%)
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82,1,False,4.418840607796598,Medium ($50-500M),Moderate (10-25%)
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30,1,False,3.4339872044851463,Small (<$50M),Severe (25-50%)
GloriFi,Dallas,Finance,0,1.0,2022-11-21,Unknown,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266,3,True,5.58724865840025,Medium ($50-500M),Severe (25-50%)
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266,3,True,5.58724865840025,Medium ($50-500M),Mild (<=10%)
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186,3,True,5.231108616854587,Medium ($50-500M),Severe (25-50%)
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1,False,7.090909822079984,Large ($500M-2B),Mild (<=10%)
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1,False,4.584967478670572,Medium ($50-500M),Moderate (10-25%)
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178,1,False,5.187385805840755,Medium ($50-500M),Mild (<=10%)
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,0,2,True,0.0,Small (<$50M),Mild (<=10%)
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800,2,True,6.68586094706836,Large ($500M-2B),Mild (<=10%)
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75,1,False,4.330733340286331,Medium ($50-500M),Moderate (10-25%)
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800,1,False,8.476579508530941,Mega (>$2B),Mild (<=10%)
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12,2,True,2.5649493574615367,Small (<$50M),
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12,2,True,2.5649493574615367,Small (<$50M),
GoMechanic,Gurugram,Transportation,0,0.7,2023-01-17,Series C,India,54,1,False,4.007333185232471,Medium ($50-500M),Critical (>50%)
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583,1,False,6.369900982828227,Large ($500M-2B),Mild (<=10%)
GoNuts,Mumbai,Media,0,1.0,2022-10-27,Seed,India,0,1,False,0.0,Small (<$50M),Critical (>50%)
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16,1,False,2.833213344056216,Small (<$50M),
GoodGood,Toronto,Retail,0,1.0,2022-11-23,Seed,Canada,6,1,False,1.9459101490553128,Small (<$50M),Critical (>50%)
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910,1,False,6.814542897259958,Large ($500M-2B),Moderate (10-25%)
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26,1,False,3.295836866004329,Small (<$50M),Mild (<=10%)
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288,1,False,5.666426688112432,Medium ($50-500M),Moderate (10-25%)
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B),
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B),
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B),Mild (<=10%)
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400,4,True,8.131824785007195,Mega (>$2B),Mild (<=10%)
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300,2,True,7.170888478512505,Large ($500M-2B),Severe (25-50%)
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300,2,True,7.170888478512505,Large ($500M-2B),
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47,1,False,3.871201010907891,Small (<$50M),Moderate (10-25%)
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686,2,True,6.532334292222349,Large ($500M-2B),
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686,2,True,6.532334292222349,Large ($500M-2B),
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,1,False,7.170888478512505,Large ($500M-2B),Moderate (10-25%)
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900,1,False,9.200391041122517,Mega (>$2B),Mild (<=10%)
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17,1,False,2.8903717578961645,Small (<$50M),
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7,1,False,2.079441541679836,Small (<$50M),Severe (25-50%)
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110,1,False,4.709530201312334,Medium ($50-500M),Severe (25-50%)
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556,1,False,6.322565239927284,Large ($500M-2B),Moderate (10-25%)
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145,1,False,4.983606621708336,Medium ($50-500M),Moderate (10-25%)
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190,1,False,5.25227342804663,Medium ($50-500M),Mild (<=10%)
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B),
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B),Moderate (10-25%)
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400,3,True,7.244941546337007,Large ($500M-2B),Severe (25-50%)
Grove Collaborative,SF Bay Area,Retail,0,0.17,2022-03-19,Series E,United States,474,1,False,6.163314804034641,Medium ($50-500M),Moderate (10-25%)
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300,1,False,7.741099090035366,Mega (>$2B),Mild (<=10%)
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550,1,False,6.311734809152915,Large ($500M-2B),Mild (<=10%)
Guidewire,SF Bay Area,Finance,0,0.02,2022-08-11,Post-IPO,United States,24,1,False,3.218875824868201,Small (<$50M),Mild (<=10%)
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58,1,False,4.07753744390572,Medium ($50-500M),Moderate (10-25%)
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746,1,False,6.616065185132817,Large ($500M-2B),Mild (<=10%)
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300,1,False,5.707110264748875,Medium ($50-500M),Severe (25-50%)
HackerEarth,SF Bay Area,HR,0,0.08,2023-02-14,Series B,United States,11,1,False,2.4849066497880004,Small (<$50M),Mild (<=10%)
Halcyon Health,New York City,Healthcare,0,1.0,2022-04-15,Unknown,United States,2,1,False,1.0986122886681098,Small (<$50M),Critical (>50%)
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191,1,False,5.2574953720277815,Medium ($50-500M),Severe (25-50%)
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58,1,False,4.07753744390572,Medium ($50-500M),Severe (25-50%)
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349,1,False,5.857933154483459,Medium ($50-500M),
Haus,SF Bay Area,Food,0,1.0,2022-08-09,Seed,United States,7,1,False,2.079441541679836,Small (<$50M),Critical (>50%)
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,58,1,False,4.07753744390572,Medium ($50-500M),
