company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26,1,False,3.295836866004329,Small (<$50M)
Crypto.com,Singapore,Crypto,0,0.2,2023-01-12,Unknown,United States,0,3,True,0.0,Small (<$50M)
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,3,True,5.056245805348308,Medium ($50-500M)
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,3,True,5.056245805348308,Medium ($50-500M)
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233,1,False,5.455321115357702,Medium ($50-500M)
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,1,False,2.0794415416798357,Small (<$50M)
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999,2,True,6.907755278982137,Large ($500M-2B)
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999,2,True,6.907755278982137,Large ($500M-2B)
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157,1,False,5.062595033026967,Medium ($50-500M)
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102,1,False,4.634728988229636,Medium ($50-500M)
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8,1,False,2.1972245773362196,Small (<$50M)
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,405,1,False,6.0063531596017325,Medium ($50-500M)
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404,1,False,6.003887067106539,Medium ($50-500M)
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19,1,False,2.995732273553991,Small (<$50M)
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182,1,False,5.209486152841421,Medium ($50-500M)
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146,1,False,4.990432586778736,Medium ($50-500M)
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750,2,True,6.621405651764134,Large ($500M-2B)
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750,2,True,6.621405651764134,Large ($500M-2B)
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153,1,False,5.0369526024136295,Medium ($50-500M)
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161,1,False,5.087596335232384,Medium ($50-500M)
Cyteir Therapeutics,Boston,Healthcare,0,0.7,2023-01-20,Series C,United States,156,1,False,5.056245805348308,Medium ($50-500M)
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247,1,False,5.5134287461649825,Medium ($50-500M)
D2L,Waterloo,Education,0,0.05,2022-11-16,Post-IPO,Canada,168,1,False,5.1298987149230735,Medium ($50-500M)
Daily Harvest,New York City,Food,0,0.15,2022-08-08,Series D,United States,120,2,True,4.795790545596741,Medium ($50-500M)
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120,2,True,4.795790545596741,Medium ($50-500M)
DailyPay,New York City,Finance,0,0.15,2022-08-09,Unknown,United States,814,1,False,6.703188113240863,Large ($500M-2B)
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23,1,False,3.1780538303479458,Small (<$50M)
Dance,Berlin,Transportation,0,0.16,2022-11-16,Unknown,Germany,63,1,False,4.1588830833596715,Medium ($50-500M)
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,0,1,False,0.0,Small (<$50M)
Dapper Labs,Vancouver,Crypto,0,0.2,2023-02-23,Series D,United States,607,2,True,6.410174881966167,Large ($500M-2B)
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607,2,True,6.410174881966167,Large ($500M-2B)
Daraz,Singapore,Retail,0,0.11,2023-02-06,Unknown,Singapore,0,1,False,0.0,Small (<$50M)
Dark,SF Bay Area,Product,6,1.0,2020-06-23,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M)
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103,1,False,4.6443908991413725,Medium ($50-500M)
DataRobot,Boston,Data,0,0.26,2022-08-23,Series G,United States,1000,3,True,6.90875477931522,Large ($500M-2B)
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000,3,True,6.90875477931522,Large ($500M-2B)
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430,3,True,6.066108090103747,Medium ($50-500M)
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190,1,False,5.25227342804663,Medium ($50-500M)
Datera,SF Bay Area,Infrastructure,0,0.1,2020-05-18,Series C,United States,63,1,False,4.1588830833596715,Medium ($50-500M)
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,0,1,False,0.0,Small (<$50M)
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390,1,False,5.968707559985366,Medium ($50-500M)
Deep Instinct,New York City,Security,0,0.1,2022-06-06,Series D,United States,259,1,False,5.560681631015528,Medium ($50-500M)
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Degreed,SF Bay Area,Education,0,0.15,2022-06-29,Series D,United States,411,1,False,6.021023349349527,Medium ($50-500M)
DeHaat,Patna,Food,0,0.05,2023-01-15,Series E,India,254,1,False,5.541263545158426,Medium ($50-500M)
Deliv,SF Bay Area,Retail,669,1.0,2020-05-13,Series C,United States,80,1,False,4.394449154672439,Medium ($50-500M)
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700,2,True,7.438971592395862,Large ($500M-2B)
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500,2,True,7.313886831633462,Large ($500M-2B)
Deliveroo Australia,Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700,1,False,7.438971592395862,Large ($500M-2B)
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300,3,True,9.024131268455035,Mega (>$2B)
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,3,True,9.200391041122515,Mega (>$2B)
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300,3,True,9.024131268455035,Mega (>$2B)
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143,1,False,4.969813299576001,Medium ($50-500M)
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106,1,False,4.672828834461906,Medium ($50-500M)
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58,1,False,4.07753744390572,Medium ($50-500M)
Desktop Metal,Boston,Other,0,0.12,2022-06-13,Post-IPO,United States,811,1,False,6.699500340161678,Large ($500M-2B)
Devo,Boston,Security,0,0.15,2022-11-21,Series F,United States,481,1,False,6.1779441140506,Medium ($50-500M)
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26,1,False,3.295836866004329,Small (<$50M)
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,0,1,False,0.0,Small (<$50M)
Digital Surge,Brisbane,Crypto,0,1.0,2022-12-09,Unknown,Australia,0,1,False,0.0,Small (<$50M)
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491,1,False,6.198478716492308,Medium ($50-500M)
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133,1,False,4.897839799950911,Medium ($50-500M)
Dispatch,Boston,Other,0,0.38,2020-04-17,Series A,United States,18,1,False,2.9444389791664403,Small (<$50M)
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88,1,False,4.48863636973214,Medium ($50-500M)
Divvy Homes,SF Bay Area,Real Estate,0,0.08,2020-03-25,Series B,United States,180,2,True,5.198497031265826,Medium ($50-500M)
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180,2,True,5.198497031265826,Medium ($50-500M)
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0,1,False,0.0,Small (<$50M)
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280,1,False,5.638354669333745,Medium ($50-500M)
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,16,1,False,2.833213344056216,Small (<$50M)
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536,2,True,6.285998094508865,Large ($500M-2B)
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536,2,True,6.285998094508865,Large ($500M-2B)
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679,3,True,6.522092798170152,Large ($500M-2B)
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679,3,True,6.522092798170152,Large ($500M-2B)
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679,3,True,6.522092798170152,Large ($500M-2B)
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130,1,False,4.875197323201151,Medium ($50-500M)
Domino Data Lab,SF Bay Area,Data,0,0.25,2022-11-07,Series F,United States,223,1,False,5.4116460518550396,Medium ($50-500M)
Domio,New York City,Real Estate,0,0.5,2020-11-18,Series B,United States,116,2,True,4.762173934797756,Medium ($50-500M)
Domio,New York City,Travel,0,0.3,2020-03-31,Series B,United States,116,2,True,4.762173934797756,Medium ($50-500M)
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689,1,False,6.536691597591305,Large ($500M-2B)
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102,1,False,4.634728988229636,Medium ($50-500M)
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500,1,False,7.824445930877619,Mega (>$2B)
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,United Kingdom,0,1,False,0.0,Small (<$50M)
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22,1,False,3.1354942159291497,Small (<$50M)
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719,1,False,6.579251212010101,Large ($500M-2B)
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107,1,False,4.68213122712422,Medium ($50-500M)
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0,1,False,0.0,Small (<$50M)
DriveWealth,Jersey City,Finance,0,0.2,2023-01-26,Series D,United States,550,1,False,6.311734809152915,Large ($500M-2B)
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56,1,False,4.04305126783455,Medium ($50-500M)
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700,1,False,7.438971592395862,Large ($500M-2B)
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4,1,False,1.6094379124341003,Small (<$50M)
Dude Solutions,Raleigh,Other,0,0.2,2020-04-15,Acquired,United States,100,1,False,4.61512051684126,Medium ($50-500M)
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17,1,False,2.8903717578961645,Small (<$50M)
Dunzo,Bengaluru,Food,0,0.03,2023-01-16,Unknown,India,382,1,False,5.948034989180646,Medium ($50-500M)
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603,1,False,6.403574197934815,Large ($500M-2B)
DUX Education,Bengaluru,Education,0,1.0,2023-02-28,Unknown,India,0,1,False,0.0,Small (<$50M)
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114,1,False,4.74493212836325,Medium ($50-500M)
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190,1,False,5.25227342804663,Medium ($50-500M)
Earth Rides,Nashville,Transportation,0,1.0,2023-01-19,Unknown,United States,2,1,False,1.0986122886681098,Small (<$50M)
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12,2,True,2.5649493574615367,Small (<$50M)
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12,2,True,2.5649493574615367,Small (<$50M)
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465,1,False,6.144185634125646,Medium ($50-500M)
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,1,1,False,0.6931471805599453,Small (<$50M)
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202,1,False,5.313205979041787,Medium ($50-500M)
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,2,True,3.4339872044851463,Small (<$50M)
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460,2,True,6.133398042996649,Medium ($50-500M)
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200,1,False,7.0909098220799835,Large ($500M-2B)
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149,1,False,5.0106352940962555,Medium ($50-500M)
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40,1,False,3.713572066704308,Small (<$50M)
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462,1,False,6.137727054086234,Medium ($50-500M)
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1,1,False,0.6931471805599453,Small (<$50M)
Editas Medicine,Boston,Healthcare,0,0.2,2023-01-09,Post-IPO,United States,656,1,False,6.48768401848461,Large ($500M-2B)
Edmodo,SF Bay Area,Education,0,1.0,2022-08-16,Acquired,United States,77,1,False,4.356708826689592,Medium ($50-500M)
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109,1,False,4.700480365792417,Medium ($50-500M)
Eight Sleep,New York City,Retail,0,0.2,2020-03-23,Series C,United States,70,1,False,4.2626798770413155,Medium ($50-500M)
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,Unknown,United States,0,1,False,0.0,Small (<$50M)
Elastic,SF Bay Area,Data,0,0.13,2022-11-30,Post-IPO,United States,162,1,False,5.093750200806762,Medium ($50-500M)
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212,2,True,5.3612921657094255,Medium ($50-500M)
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212,2,True,5.3612921657094255,Medium ($50-500M)
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2,1,False,1.0986122886681098,Small (<$50M)
Element,London,Other,0,0.15,2022-12-25,Series B,United Kingdom,96,1,False,4.574710978503383,Medium ($50-500M)
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257,1,False,5.552959584921617,Medium ($50-500M)
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22,1,False,3.1354942159291497,Small (<$50M)
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65,1,False,4.189654742026425,Medium ($50-500M)
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,1,False,3.4339872044851463,Small (<$50M)
Elliptic,London,Crypto,0,0.3,2020-04-09,Series B,United Kingdom,40,1,False,3.713572066704308,Small (<$50M)
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94,1,False,4.553876891600541,Medium ($50-500M)
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317,1,False,5.762051382780177,Medium ($50-500M)
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142,1,False,4.962844630259907,Medium ($50-500M)
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78,1,False,4.3694478524670215,Medium ($50-500M)
EMX Digital,New York City,Marketing,100,1.0,2023-02-13,Unknown,United States,0,1,False,0.0,Small (<$50M)
Engine eCommerce,Fayetteville,Retail,0,1.0,2020-06-28,Unknown,United States,4,1,False,1.6094379124341003,Small (<$50M)
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1,False,2.70805020110221,Small (<$50M)
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310,1,False,5.739792912179234,Medium ($50-500M)
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,0,1,False,0.0,Small (<$50M)
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59,1,False,4.0943445622221,Medium ($50-500M)
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85,2,True,4.454347296253507,Medium ($50-500M)
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85,2,True,4.454347296253507,Medium ($50-500M)
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11,1,False,2.4849066497880004,Small (<$50M)
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1,False,6.498282149476434,Large ($500M-2B)
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97,1,False,4.584967478670572,Medium ($50-500M)
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200,1,False,7.0909098220799835,Large ($500M-2B)
Esper,Seattle,Other,0,0.12,2022-06-23,Series A,United States,10,2,True,2.3978952727983707,Small (<$50M)
Esper,Seattle,Other,0,0.21,2023-01-10,Series A,United States,10,2,True,2.3978952727983707,Small (<$50M)
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,0,1,False,0.0,Small (<$50M)
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106,3,True,4.672828834461906,Medium ($50-500M)
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406,3,True,6.008813185442595,Medium ($50-500M)
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406,3,True,6.008813185442595,Medium ($50-500M)
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322,1,False,5.777652323222656,Medium ($50-500M)
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69,1,False,4.248495242049359,Medium ($50-500M)
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557,2,True,6.324358962381311,Large ($500M-2B)
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332,2,True,5.808142489980444,Medium ($50-500M)
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476,1,False,6.1675164908883415,Medium ($50-500M)
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176,2,True,5.176149732573829,Medium ($50-500M)
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18,2,True,2.9444389791664403,Small (<$50M)
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290,1,False,5.673323267171493,Medium ($50-500M)
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400,1,False,5.993961427306569,Medium ($50-500M)
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60,1,False,4.110873864173311,Medium ($50-500M)
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87,1,False,4.477336814478207,Medium ($50-500M)
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26,1,False,3.295836866004329,Small (<$50M)
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100,1,False,4.61512051684126,Medium ($50-500M)
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319,1,False,5.768320995793772,Medium ($50-500M)
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48,1,False,3.8918202981106265,Small (<$50M)
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336,1,False,5.820082930352362,Medium ($50-500M)
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502,1,False,6.220590170099739,Large ($500M-2B)
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700,1,False,7.438971592395862,Large ($500M-2B)
Fandom,SF Bay Area,Media,0,0.14,2020-04-30,Series E,United States,145,1,False,4.983606621708336,Medium ($50-500M)
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,0,1,False,0.0,Small (<$50M)
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150,2,True,5.017279836814924,Medium ($50-500M)
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150,2,True,5.017279836814924,Medium ($50-500M)
Fast,SF Bay Area,Finance,0,1.0,2022-04-05,Series B,United States,124,1,False,4.8283137373023015,Medium ($50-500M)
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200,1,False,7.0909098220799835,Large ($500M-2B)
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31,1,False,3.4657359027997265,Small (<$50M)
Faze Medicines,Boston,Healthcare,0,1.0,2022-11-09,Series B,United States,81,1,False,4.406719247264253,Medium ($50-500M)
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35,1,False,3.58351893845611,Small (<$50M)
Finder,Sydney,Retail,0,0.15,2023-02-03,Unknown,Australia,30,1,False,3.4339872044851463,Small (<$50M)
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49,1,False,3.912023005428146,Small (<$50M)
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22,1,False,3.1354942159291497,Small (<$50M)
Fipola,Chennai,Food,0,1.0,2023-02-20,Series A,United States,9,1,False,2.302585092994046,Small (<$50M)
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000,1,False,6.90875477931522,Large ($500M-2B)
Firework,SF Bay Area,Retail,0,0.1,2022-11-29,Series B,United States,269,1,False,5.598421958998375,Medium ($50-500M)
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50,1,False,3.9318256327243257,Small (<$50M)
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13,1,False,2.6390573296152584,Small (<$50M)
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1,False,4.718498871295094,Medium ($50-500M)
Fivetran,SF Bay Area,Data,0,0.05,2022-10-04,Series D,United States,0,1,False,0.0,Small (<$50M)
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15,1,False,2.772588722239781,Small (<$50M)
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400,1,False,7.783640596221253,Mega (>$2B)
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235,1,False,5.4638318050256105,Medium ($50-500M)
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14,1,False,2.70805020110221,Small (<$50M)
Flowhub,Denver,Retail,0,0.15,2022-09-09,Unknown,United States,45,1,False,3.828641396489095,Small (<$50M)
Flowr,Toronto,Retail,0,0.25,2020-03-24,Unknown,Canada,0,1,False,0.0,Small (<$50M)
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,0,1,False,0.0,Small (<$50M)
Flux Systems,London,Finance,0,1.0,2022-10-14,Unknown,United Kingdom,9,1,False,2.302585092994046,Small (<$50M)
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310,2,True,5.739792912179234,Medium ($50-500M)
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310,2,True,5.739792912179234,Medium ($50-500M)
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,0,1,False,0.0,Small (<$50M)
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4,1,False,1.6094379124341003,Small (<$50M)
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120,1,False,4.795790545596741,Medium ($50-500M)
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263,1,False,5.575949103146316,Medium ($50-500M)
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176,2,True,5.176149732573829,Medium ($50-500M)
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176,2,True,5.176149732573829,Medium ($50-500M)
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749,2,True,6.620073206530356,Large ($500M-2B)
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749,2,True,6.620073206530356,Large ($500M-2B)
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20,1,False,3.044522437723423,Small (<$50M)
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125,1,False,4.836281906951478,Medium ($50-500M)
Foresight Insurance,SF Bay Area,Finance,0,0.4,2022-10-06,Series B,United States,58,1,False,4.07753744390572,Medium ($50-500M)
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58,1,False,4.07753744390572,Medium ($50-500M)
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593,1,False,6.386879319362645,Large ($500M-2B)
Forward,SF Bay Area,Healthcare,0,0.05,2022-07-11,Series D,United States,225,2,True,5.420534999272286,Medium ($50-500M)
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100,2,True,4.61512051684126,Medium ($50-500M)
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201,1,False,5.308267697401205,Medium ($50-500M)
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166,1,False,5.117993812416755,Medium ($50-500M)
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63,1,False,4.1588830833596715,Medium ($50-500M)
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133,1,False,4.897839799950911,Medium ($50-500M)
Frequency Therapeutics,Boston,Healthcare,0,0.5,2023-02-01,Post-IPO,United States,76,1,False,4.343805421853684,Medium ($50-500M)
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75,1,False,4.330733340286331,Medium ($50-500M)
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280,1,False,5.638354669333745,Medium ($50-500M)
Freshly,New York City,Food,0,0.25,2022-07-18,Acquired,United States,107,2,True,4.68213122712422,Medium ($50-500M)
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107,2,True,4.68213122712422,Medium ($50-500M)
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484,1,False,6.184148890937483,Medium ($50-500M)
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3,1,False,1.3862943611198906,Small (<$50M)
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17,2,True,2.8903717578961645,Small (<$50M)
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17,2,True,2.8903717578961645,Small (<$50M)
Frubana,Bogota,Food,0,0.03,2022-06-21,Series C,Colombia,202,1,False,5.313205979041787,Medium ($50-500M)
FullStory,Atlanta,Marketing,0,0.12,2022-09-13,Unknown,United States,197,1,False,5.288267030694535,Medium ($50-500M)
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453,2,True,6.118097198041348,Medium ($50-500M)
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553,2,True,6.317164686747284,Large ($500M-2B)
